"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
27,280,62038,62174,13,8,0,0,0,44.4444444444444,14.2857142857143,-100
27,290,61831,62070,17,11,0,0,0,30.7692307692308,37.5,0
27,300,61631,61905,23,17,0,0,0,35.2941176470588,54.5454545454545,0
27,310,61347,61661,31,22,0,0,0,34.7826086956522,29.4117647058824,0
27,320,61019,61382,41,39,0,0,0,32.258064516129,77.2727272727273,0
27,330,60409,60583,64,44,0,0,0,56.0975609756098,12.8205128205128,0
27,340,59217,60375,91,65,0,0,0,42.1875,47.7272727272727,0
27,350,57799,59419,135,82,0,0,0,48.3516483516484,26.1538461538462,0
27,360,55578,58239,187,121,0,0,0,38.5185185185185,47.5609756097561,0
27,370,53126,56517,259,171,0,0,0,38.5026737967914,41.3223140495868,0
27,380,49737,53920,374,233,0,0,0,44.4015444015444,36.2573099415205,0
27,390,43795,51003,501,347,0,0,0,33.9572192513369,48.9270386266094,0
27,400,37447,45260,688,497,0,0,0,37.3253493013972,43.2276657060519,0
27,410,29124,38076,940,663,0,0,0,36.6279069767442,33.4004024144869,0
27,420,18435,30335,1285,896,0,0,0,36.7021276595745,35.1432880844646,0
27,430,9762,20264,1520,1225,0,0,0,18.2879377431907,36.71875,0
27,440,4617,9536,1645,1529,0,0,0,8.22368421052632,24.8163265306122,0
27,450,3911,4563,1638,1630,0,0,0,-0.425531914893617,6.6056245912361,0
27,460,2936,3356,1616,1631,0,0,0,-1.34310134310134,0.0613496932515337,0
27,470,3064,2732,1662,1656,0,0,0,2.84653465346535,1.53280196198651,0
27,480,2341,3041,1658,1612,0,0,0,-0.240673886883273,-2.65700483091787,0
27,490,2470,3102,1693,1683,0,0,0,2.11097708082027,4.40446650124069,0
27,500,1550,2137,1694,1644,0,0,0,0.0590667454223272,-2.31729055258467,0
27,510,2183,2991,1619,1701,0,0,0,-4.42739079102715,3.46715328467153,0
27,520,2974,2015,1640,1646,0,0,0,1.2970969734404,-3.23339212228101,0
27,530,2634,2738,1668,1654,0,0,0,1.70731707317073,0.486026731470231,0
27,540,2389,2975,1654,1658,0,0,0,-0.839328537170264,0.241837968561064,0
27,550,2603,2906,1670,1613,0,0,0,0.967351874244256,-2.71411338962606,0
27,560,3310,3323,1630,1653,0,0,0,-2.39520958083832,2.47985120892746,0
27,570,3363,3032,1653,1646,0,0,0,1.41104294478528,-0.423472474289171,0
27,580,2718,3075,1614,1624,0,0,0,-2.35934664246824,-1.33657351154313,0
27,590,2961,2961,1653,1672,0,0,0,2.41635687732342,2.95566502463054,0
27,600,2842,2351,1669,1641,0,0,0,0.967937084089534,-1.85406698564593,0
27,610,3109,2579,1664,1666,0,0,0,-0.299580587177951,1.52346130408288,0
27,620,2879,3100,1586,1644,0,0,0,-4.6875,-1.32052821128451,0
27,630,3601,2938,1678,1667,0,0,0,5.80075662042875,1.39902676399027,0
27,640,2176,2713,1676,1621,0,0,0,-0.119189511323004,-2.75944811037792,0
27,650,2760,2966,1646,1720,0,0,0,-1.78997613365155,6.10734114743985,0
27,660,3248,2930,1595,1604,0,0,0,-3.09842041312272,-6.74418604651163,0
27,670,3342,2976,1687,1638,0,0,0,5.76802507836991,2.11970074812968,0
27,680,3036,3272,1634,1700,0,0,0,-3.1416716064019,3.78510378510378,0
27,690,3060,2889,1647,1617,0,0,0,0.795593635250918,-4.88235294117647,0
27,700,2929,3054,1641,1639,0,0,0,-0.364298724954463,1.36054421768707,0
27,710,2622,3059,1669,1682,0,0,0,1.70627666057282,2.6235509456986,0
27,720,2812,2478,1643,1608,0,0,0,-1.55781905332534,-4.39952437574316,0
27,730,2683,3177,1642,1659,0,0,0,-0.0608642726719416,3.17164179104478,0
27,740,2833,2686,1635,1687,0,0,0,-0.426309378806334,1.68776371308017,0
27,750,2863,2544,1667,1621,0,0,0,1.95718654434251,-3.9122703023118,0
27,760,2750,2861,1699,1667,0,0,0,1.91961607678464,2.83775447254781,0
27,770,2467,2910,1614,1660,0,0,0,-5.0029429075927,-0.419916016796641,0
27,780,3349,2605,1659,1685,0,0,0,2.78810408921933,1.50602409638554,0
27,790,2545,2632,1639,1624,0,0,0,-1.20554550934298,-3.62017804154303,0
27,800,2959,2841,1631,1621,0,0,0,-0.48810250152532,-0.184729064039409,0
27,810,3134,3126,1601,1664,0,0,0,-1.83936235438381,2.652683528686,0
27,820,3266,2805,1672,1623,0,0,0,4.43472829481574,-2.46394230769231,0
27,830,2491,3317,1678,1666,0,0,0,0.358851674641148,2.64941466420209,0
27,840,2657,3339,1666,1584,0,0,0,-0.715137067938021,-4.92196878751501,0
27,850,2736,3879,1620,1612,0,0,0,-2.76110444177671,1.76767676767677,0
27,860,2995,3629,1653,1606,0,0,0,2.03703703703704,-0.372208436724566,0
27,870,2796,3549,1667,1634,0,0,0,0.846944948578342,1.74346201743462,0
27,880,2867,3175,1633,1685,0,0,0,-2.03959208158368,3.12117503059976,0
27,890,3258,2657,1662,1647,0,0,0,1.77587262706675,-2.25519287833828,0
27,900,2591,2969,1680,1664,0,0,0,1.08303249097473,1.03217972070431,0
27,910,2741,2786,1645,1640,0,0,0,-2.08333333333333,-1.44230769230769,0
27,920,2500,3299,1665,1617,0,0,0,1.21580547112462,-1.40243902439024,0
27,930,2968,3131,1634,1640,0,0,0,-1.86186186186186,1.42238713667285,0
27,940,2509,2940,1661,1676,0,0,0,1.65238678090575,2.19512195121951,0
27,950,2653,3236,1678,1676,0,0,0,1.02347983142685,0,0
27,960,2618,2539,1635,1676,0,0,0,-2.56257449344458,0,0
27,970,3608,2744,1604,1630,0,0,0,-1.8960244648318,-2.74463007159905,0
27,980,3009,3432,1638,1601,0,0,0,2.11970074812968,-1.77914110429448,0
27,990,2328,3273,1691,1629,0,0,0,3.23565323565324,1.74890693316677,0
27,1000,2755,3044,1653,1655,0,0,0,-2.24719101123596,1.59607120933088,0
28,0,62500,62500,100,100,0,0,0,0,0,0
28,10,57561,57452,94,96,0,0,0,-6,-4,0
28,20,57615,57675,137,149,0,0,0,45.7446808510638,55.2083333333333,0
28,30,55741,54940,206,185,0,0,0,50.3649635036496,24.1610738255034,0
28,40,52158,53197,287,280,0,0,0,39.3203883495146,51.3513513513514,0
28,50,48327,48366,398,398,0,0,0,38.6759581881533,42.1428571428571,0
28,60,42754,42800,546,551,0,0,0,37.1859296482412,38.4422110552764,0
28,70,35673,35184,750,763,0,0,0,37.3626373626374,38.475499092559,0
28,80,26223,25307,1051,1036,0,0,0,40.1333333333333,35.7798165137615,0
28,90,14697,15369,1372,1362,0,0,0,30.5423406279734,31.4671814671815,0
28,100,7137,7705,1603,1537,0,0,0,16.8367346938776,12.848751835536,0
28,110,3322,4187,1665,1648,0,0,0,3.86774797255147,7.22186076772934,0
28,120,3021,2599,1609,1694,0,0,0,-3.36336336336336,2.79126213592233,0
28,130,3630,2370,1650,1684,0,0,0,2.54816656308266,-0.590318772136954,0
28,140,2887,2877,1662,1602,0,0,0,0.727272727272727,-4.86935866983373,0
28,150,2548,3098,1638,1655,0,0,0,-1.44404332129964,3.3083645443196,0
28,160,3094,2486,1624,1690,0,0,0,-0.854700854700855,2.11480362537764,0
28,170,3040,2720,1627,1647,0,0,0,0.184729064039409,-2.54437869822485,0
28,180,3273,2772,1632,1625,0,0,0,0.307314074984634,-1.3357619914997,0
28,190,3248,3291,1686,1685,0,0,0,3.30882352941176,3.69230769230769,0
28,200,2562,3267,1637,1564,0,0,0,-2.90628706998814,-7.18100890207715,0
28,210,4460,5628,1443,1395,21,22,165,-11.8509468540012,-10.8056265984655,0
28,220,8108,9245,1280,1273,22,31,276,-11.2959112959113,-8.74551971326165,67.2727272727273
28,230,15264,14995,961,1010,43,38,459,-24.921875,-20.6598586017282,66.304347826087
28,240,31794,30772,468,423,41,38,659,-51.3007284079084,-58.1188118811881,43.5729847494553
28,250,52589,53398,38,36,10,6,469,-91.8803418803419,-91.4893617021277,-28.8315629742033
28,260,61572,61814,7,4,2,0,89,-81.5789473684211,-88.8888888888889,-81.0234541577825
28,270,62182,62343,6,4,0,0,3,-14.2857142857143,0,-96.6292134831461
28,280,62244,62285,6,5,0,0,0,0,25,-100
28,290,62223,62238,10,7,0,0,0,66.6666666666667,40,0
28,300,62029,62139,12,13,0,0,0,20,85.7142857142857,0
28,310,61917,61868,16,16,0,0,0,33.3333333333333,23.0769230769231,0
28,320,61705,61665,20,23,0,0,0,25,43.75,0
28,330,61504,61327,24,34,0,0,0,20,47.8260869565217,0
28,340,61251,60784,40,51,0,0,0,66.6666666666667,50,0
28,350,60474,59956,51,65,0,0,0,27.5,27.4509803921569,0
28,360,60038,59246,65,91,0,0,0,27.4509803921569,40,0
28,370,59239,57907,77,128,0,0,0,18.4615384615385,40.6593406593407,0
28,380,58684,56113,122,187,0,0,0,58.4415584415584,46.09375,0
28,390,56430,53283,180,259,0,0,0,47.5409836065574,38.5026737967914,0
28,400,53629,49537,243,355,0,0,0,35,37.0656370656371,0
28,410,50370,44779,335,526,0,0,0,37.8600823045267,48.169014084507,0
28,420,45561,36485,492,747,0,0,0,46.865671641791,42.0152091254753,0
28,430,37916,26598,703,1011,0,0,0,42.8861788617886,35.3413654618474,0
28,440,28332,15983,967,1344,0,0,0,37.5533428165007,32.9376854599407,0
28,450,17462,7923,1277,1568,0,0,0,32.0579110651499,16.6666666666667,0
28,460,8925,4517,1570,1619,0,0,0,22.9444009397024,3.25255102040816,0
28,470,3288,3546,1668,1669,0,0,0,6.24203821656051,3.08832612723904,0
28,480,2414,2755,1649,1622,0,0,0,-1.13908872901679,-2.81605751947274,0
28,490,3115,2961,1694,1629,0,0,0,2.72892662219527,0.431565967940814,0
28,500,2259,3114,1644,1638,0,0,0,-2.95159386068477,0.552486187845304,0
28,510,3605,2629,1664,1666,0,0,0,1.21654501216545,1.70940170940171,0
28,520,2756,2621,1636,1685,0,0,0,-1.68269230769231,1.14045618247299,0
28,530,3539,2596,1625,1648,0,0,0,-0.672371638141809,-2.19584569732938,0
28,540,3199,2917,1654,1627,0,0,0,1.78461538461538,-1.27427184466019,0
28,550,2443,3117,1684,1649,0,0,0,1.81378476420798,1.35218192993239,0
28,560,2630,2895,1666,1662,0,0,0,-1.06888361045131,0.7883565797453,0
28,570,2992,2519,1650,1670,0,0,0,-0.960384153661465,0.481347773766546,0
28,580,3015,3183,1624,1610,0,0,0,-1.57575757575758,-3.59281437125748,0
28,590,2852,2969,1643,1627,0,0,0,1.16995073891626,1.05590062111801,0
28,600,2678,3183,1684,1650,0,0,0,2.4954351795496,1.41364474492932,0
28,610,2065,2851,1655,1614,0,0,0,-1.72209026128266,-2.18181818181818,0
28,620,2620,2926,1658,1689,0,0,0,0.181268882175227,4.64684014869888,0
28,630,2605,2623,1653,1634,0,0,0,-0.301568154402895,-3.25636471284784,0
28,640,2756,3201,1690,1666,0,0,0,2.23835450695705,1.95838433292534,0
28,650,2385,2293,1646,1643,0,0,0,-2.60355029585799,-1.38055222088836,0
28,660,2672,2578,1646,1683,0,0,0,0,2.43457090687766,0
28,670,2744,2543,1656,1658,0,0,0,0.607533414337789,-1.48544266191325,0
28,680,3068,2635,1621,1618,0,0,0,-2.11352657004831,-2.41254523522316,0
28,690,3374,3102,1667,1659,0,0,0,2.83775447254781,2.53399258343634,0
28,700,2829,2611,1672,1661,0,0,0,0.2999400119976,0.120554550934298,0
28,710,2367,3016,1653,1639,0,0,0,-1.13636363636364,-1.32450331125828,0
28,720,2718,3088,1623,1639,0,0,0,-1.81488203266788,0,0
28,730,3041,2552,1693,1657,0,0,0,4.31300061614295,1.09823062843197,0
28,740,2638,2630,1624,1667,0,0,0,-4.07560543414058,0.603500301750151,0
28,750,3054,2408,1626,1626,0,0,0,0.123152709359606,-2.45950809838032,0
28,760,3871,3018,1628,1678,0,0,0,0.1230012300123,3.1980319803198,0
28,770,3594,2386,1615,1680,0,0,0,-0.798525798525799,0.119189511323004,0
28,780,3140,2382,1672,1628,0,0,0,3.52941176470588,-3.0952380952381,0
28,790,2313,3003,1695,1643,0,0,0,1.3755980861244,0.921375921375921,0
28,800,2099,2754,1662,1716,0,0,0,-1.94690265486726,4.44309190505173,0
28,810,2482,2533,1655,1638,0,0,0,-0.421179302045728,-4.54545454545455,0
28,820,2680,2763,1644,1620,0,0,0,-0.664652567975831,-1.0989010989011,0
28,830,2973,2812,1642,1687,0,0,0,-0.121654501216545,4.1358024691358,0
28,840,2931,3193,1658,1608,0,0,0,0.97442143727162,-4.6828689982217,0
28,850,2569,3228,1689,1650,0,0,0,1.86972255729795,2.61194029850746,0
28,860,2723,3067,1662,1706,0,0,0,-1.59857904085258,3.39393939393939,0
28,870,2817,2474,1594,1634,0,0,0,-4.09145607701564,-4.22039859320047,0
28,880,3080,3322,1616,1665,0,0,0,1.3801756587202,1.89718482252142,0
28,890,2954,3393,1744,1557,0,0,0,7.92079207920792,-6.48648648648649,0
28,900,2298,4110,1643,1653,0,0,0,-5.79128440366972,6.16570327552987,0
28,910,2751,2791,1672,1645,0,0,0,1.76506390748631,-0.483968542044767,0
28,920,2860,3279,1620,1621,0,0,0,-3.11004784688995,-1.45896656534954,0
28,930,3413,3013,1646,1634,0,0,0,1.60493827160494,0.801974090067859,0
28,940,3016,2615,1630,1665,0,0,0,-0.972053462940462,1.89718482252142,0
28,950,3087,2897,1632,1675,0,0,0,0.122699386503067,0.600600600600601,0
28,960,2957,2915,1660,1615,0,0,0,1.7156862745098,-3.58208955223881,0
28,970,2768,2635,1651,1688,0,0,0,-0.542168674698795,4.52012383900929,0
28,980,2785,2534,1639,1635,0,0,0,-0.726832222895215,-3.13981042654028,0
28,990,3018,3863,1679,1591,0,0,0,2.4405125076266,-2.69113149847095,0
28,1000,3556,4042,1640,1633,0,0,0,-2.32281119714116,2.63984915147706,0
29,0,62500,62500,100,100,0,0,0,0,0,0
29,10,57406,57564,102,99,0,0,0,2,-1,0
29,20,57534,57490,137,140,0,0,0,34.3137254901961,41.4141414141414,0
29,30,55639,55658,186,198,0,0,0,35.7664233576642,41.4285714285714,0
29,40,52918,52630,283,272,0,0,0,52.1505376344086,37.3737373737374,0
29,50,48204,48810,391,376,0,0,0,38.1625441696113,38.2352941176471,0
29,60,42815,43672,542,530,0,0,0,38.618925831202,40.9574468085106,0
29,70,35569,36086,766,720,0,0,0,41.3284132841328,35.8490566037736,0
29,80,24939,27054,1024,1028,0,0,0,33.6814621409922,42.7777777777778,0
29,90,15886,15898,1392,1337,0,0,0,35.9375,30.0583657587549,0
29,100,7219,7284,1526,1583,0,0,0,9.6264367816092,18.3994016454749,0
29,110,3418,3890,1657,1646,0,0,0,8.58453473132372,3.97978521794062,0
29,120,2228,3167,1735,1670,0,0,0,4.70730235365118,1.45808019441069,0
29,130,2470,2343,1634,1709,0,0,0,-5.82132564841499,2.33532934131737,0
29,140,2668,1746,1645,1610,0,0,0,0.673194614443084,-5.79286132241077,0
29,150,3703,3496,1652,1598,0,0,0,0.425531914893617,-0.745341614906832,0
29,160,3091,3306,1646,1676,0,0,0,-0.36319612590799,4.8811013767209,0
29,170,3736,2284,1585,1640,0,0,0,-3.70595382746051,-2.14797136038186,0
29,180,3805,3229,1610,1660,0,0,0,1.57728706624606,1.21951219512195,0
29,190,3455,2958,1659,1679,0,0,0,3.04347826086957,1.14457831325301,0
29,200,3241,2910,1630,1626,0,0,0,-1.74804098854732,-3.15664085765337,0
29,210,3970,3974,1496,1442,19,23,146,-8.22085889570552,-11.3161131611316,0
29,220,7129,7226,1332,1383,25,21,264,-10.9625668449198,-4.09153952843273,80.8219178082192
29,230,13884,11311,1022,1048,38,28,470,-23.2732732732733,-24.2227042660882,78.030303030303
29,240,30631,29241,405,439,49,60,680,-60.3718199608611,-58.1106870229008,44.6808510638298
29,250,53754,53047,32,46,12,11,445,-92.0987654320988,-89.5216400911162,-34.5588235294118
29,260,61674,61401,7,12,1,2,80,-78.125,-73.9130434782609,-82.0224719101124
29,270,62249,62049,5,10,0,1,4,-28.5714285714286,-16.6666666666667,-95
29,280,62220,61956,9,15,0,0,0,80,50,-100
29,290,62055,61749,9,20,0,0,0,0,33.3333333333333,0
29,300,62057,61542,19,28,0,0,0,111.111111111111,40,0
29,310,61536,61150,23,39,0,0,0,21.0526315789474,39.2857142857143,0
29,320,61388,60566,30,51,0,0,0,30.4347826086957,30.7692307692308,0
29,330,60993,59872,44,78,0,0,0,46.6666666666667,52.9411764705882,0
29,340,60330,58756,59,100,0,0,0,34.0909090909091,28.2051282051282,0
29,350,59609,57404,78,151,0,0,0,32.2033898305085,51,0
29,360,58626,54900,107,209,0,0,0,37.1794871794872,38.4105960264901,0
29,370,57244,51887,146,306,0,0,0,36.4485981308411,46.4114832535885,0
29,380,55295,47484,219,411,0,0,0,50,34.3137254901961,0
29,390,51700,42182,302,560,0,0,0,37.8995433789954,36.2530413625304,0
29,400,47449,34588,430,785,0,0,0,42.3841059602649,40.1785714285714,0
29,410,41014,23706,569,1119,0,0,0,32.3255813953488,42.5477707006369,0
29,420,34463,12606,806,1392,0,0,0,41.6520210896309,24.3967828418231,0
29,430,23395,6651,1107,1633,0,0,0,37.3449131513648,17.3132183908046,0
29,440,12280,2943,1434,1687,0,0,0,29.5392953929539,3.30679730557257,0
29,450,5132,2910,1683,1625,0,0,0,17.3640167364017,-3.6751630112626,0
29,460,2468,2409,1629,1676,0,0,0,-3.20855614973262,3.13846153846154,0
29,470,2092,2163,1668,1680,0,0,0,2.39410681399632,0.238663484486873,0
29,480,2731,2569,1686,1653,0,0,0,1.07913669064748,-1.60714285714286,0
29,490,1951,2700,1683,1659,0,0,0,-0.177935943060498,0.362976406533575,0
29,500,2251,3088,1656,1659,0,0,0,-1.60427807486631,0,0
29,510,2966,3005,1621,1665,0,0,0,-2.11352657004831,0.361663652802893,0
29,520,3186,2568,1659,1650,0,0,0,2.34423195558297,-0.900900900900901,0
29,530,2773,2662,1657,1653,0,0,0,-0.120554550934298,0.181818181818182,0
29,540,2853,3217,1610,1648,0,0,0,-2.83645141822571,-0.302480338777979,0
29,550,3028,2364,1669,1671,0,0,0,3.66459627329193,1.39563106796116,0
29,560,3006,2583,1639,1661,0,0,0,-1.79748352306771,-0.598444045481747,0
29,570,2869,2717,1619,1611,0,0,0,-1.2202562538133,-3.01023479831427,0
29,580,2720,2783,1683,1660,0,0,0,3.95305744286597,3.04158907510863,0
29,590,2682,2983,1655,1625,0,0,0,-1.66369578134284,-2.10843373493976,0
29,600,2867,3184,1618,1684,0,0,0,-2.23564954682779,3.63076923076923,0
29,610,2893,2113,1683,1658,0,0,0,4.01730531520396,-1.54394299287411,0
29,620,2544,3094,1694,1645,0,0,0,0.65359477124183,-0.784077201447527,0
29,630,2652,3441,1625,1634,0,0,0,-4.07319952774498,-0.668693009118541,0
29,640,3256,3589,1652,1702,0,0,0,1.66153846153846,4.16156670746634,0
29,650,2606,2699,1657,1575,0,0,0,0.302663438256659,-7.46180963572268,0
29,660,3028,4045,1633,1615,0,0,0,-1.44840072420036,2.53968253968254,0
29,670,2850,3237,1655,1623,0,0,0,1.34721371708512,0.495356037151703,0
29,680,2662,2755,1688,1654,0,0,0,1.99395770392749,1.91004313000616,0
29,690,2162,2703,1645,1663,0,0,0,-2.54739336492891,0.544135429262394,0
29,700,2851,2758,1634,1673,0,0,0,-0.668693009118541,0.601322910402886,0
29,710,2905,2805,1623,1661,0,0,0,-0.673194614443084,-0.717274357441721,0
29,720,3575,3061,1670,1643,0,0,0,2.89587184226741,-1.08368452739314,0
29,730,2327,2658,1644,1662,0,0,0,-1.55688622754491,1.15642118076689,0
29,740,2888,2765,1618,1642,0,0,0,-1.58150851581509,-1.20336943441637,0
29,750,3115,2888,1726,1675,0,0,0,6.67490729295426,2.00974421437272,0
29,760,2666,2679,1637,1595,0,0,0,-5.15643105446118,-4.77611940298507,0
29,770,3297,2993,1611,1667,0,0,0,-1.58827122785583,4.5141065830721,0
29,780,2844,2833,1657,1657,0,0,0,2.85536933581626,-0.599880023995201,0
29,790,3023,2900,1597,1644,0,0,0,-3.62100181050091,-0.784550392275196,0
29,800,3421,2811,1657,1668,0,0,0,3.75704445835942,1.45985401459854,0
29,810,2539,2640,1673,1661,0,0,0,0.965600482800241,-0.419664268585132,0
29,820,2377,3154,1599,1623,0,0,0,-4.42319187089062,-2.28777844671884,0
29,830,3149,3631,1675,1651,0,0,0,4.75297060662914,1.72520024645718,0
29,840,2702,3084,1685,1602,0,0,0,0.597014925373134,-2.96789824348879,0
29,850,2719,3013,1658,1657,0,0,0,-1.60237388724036,3.43320848938826,0
29,860,2463,2824,1614,1681,0,0,0,-2.65379975874548,1.44840072420036,0
29,870,3545,2400,1665,1659,0,0,0,3.15985130111524,-1.30874479476502,0
29,880,2717,3267,1624,1625,0,0,0,-2.46246246246246,-2.04942736588306,0
29,890,3639,3645,1641,1635,0,0,0,1.04679802955665,0.615384615384615,0
29,900,3184,3468,1632,1629,0,0,0,-0.548446069469835,-0.36697247706422,0
29,910,2600,3172,1669,1619,0,0,0,2.2671568627451,-0.613873542050338,0
29,920,3034,2735,1579,1671,0,0,0,-5.39245056920312,3.2118591723286,0
29,930,3837,3142,1633,1648,0,0,0,3.41988600379987,-1.37642130460802,0
29,940,3432,2871,1660,1670,0,0,0,1.65339865278628,1.33495145631068,0
29,950,3164,3122,1629,1653,0,0,0,-1.86746987951807,-1.01796407185629,0
29,960,3091,3252,1679,1617,0,0,0,3.06936771025169,-2.17785843920145,0
29,970,2462,3234,1617,1602,0,0,0,-3.69267421083979,-0.927643784786642,0
29,980,3113,3508,1676,1647,0,0,0,3.64873222016079,2.80898876404494,0
29,990,2712,3546,1637,1613,0,0,0,-2.32696897374702,-2.06435944140862,0
29,1000,2619,3178,1641,1636,0,0,0,0.244349419670128,1.42591444513329,0
30,0,62500,62500,100,100,0,0,0,0,0,0
30,10,57324,57466,101,100,0,0,0,1,0,0
30,20,57352,57201,151,161,0,0,0,49.5049504950495,61,0
30,30,54886,54628,222,222,0,0,0,47.0198675496689,37.888198757764,0
30,40,51470,51587,299,296,0,0,0,34.6846846846847,33.3333333333333,0
30,50,47679,47706,439,423,0,0,0,46.8227424749164,42.9054054054054,0
30,60,40564,41777,610,590,0,0,0,38.9521640091116,39.4799054373522,0
30,70,32228,33152,876,842,0,0,0,43.6065573770492,42.7118644067797,0
30,80,20496,23199,1162,1100,0,0,0,32.648401826484,30.6413301662708,0
30,90,11580,14711,1463,1415,0,0,0,25.9036144578313,28.6363636363636,0
30,100,5327,6439,1606,1546,0,0,0,9.77443609022556,9.25795053003534,0
30,110,3519,3825,1677,1627,0,0,0,4.42092154420922,5.23932729624838,0
30,120,2951,3405,1664,1638,0,0,0,-0.775193798449612,0.676090964966195,0
30,130,2421,3149,1656,1636,0,0,0,-0.480769230769231,-0.122100122100122,0
30,140,2276,3366,1643,1630,0,0,0,-0.785024154589372,-0.366748166259169,0
30,150,2448,3203,1717,1629,0,0,0,4.50395617772368,-0.0613496932515337,0
30,160,2614,3555,1665,1613,0,0,0,-3.02853814793244,-0.98219766728054,0
30,170,2900,3067,1608,1655,0,0,0,-3.42342342342342,2.60384376937384,0
30,180,3150,2958,1630,1655,0,0,0,1.3681592039801,0,0
30,190,2952,2642,1663,1666,0,0,0,2.02453987730061,0.664652567975831,0
30,200,2918,2064,1645,1701,0,0,0,-1.0823812387252,2.10084033613445,0
30,210,3834,3342,1473,1444,14,21,179,-10.4559270516717,-15.108759553204,0
30,220,8530,9116,1235,1217,26,21,335,-16.1575016972166,-15.7202216066482,87.1508379888268
30,230,18352,19158,803,826,31,45,547,-34.9797570850202,-32.1281840591619,63.2835820895522
30,240,41266,40259,189,209,36,28,642,-76.4632627646326,-74.6973365617433,17.3674588665448
30,250,58596,58331,10,15,4,4,267,-94.7089947089947,-92.822966507177,-58.411214953271
30,260,62129,61955,4,12,1,0,22,-60,-20,-91.7602996254682
30,270,62311,61878,4,17,0,0,1,0,41.6666666666667,-95.4545454545455
30,280,62305,61675,8,19,0,0,0,100,11.7647058823529,-100
30,290,62127,61603,8,29,0,0,0,0,52.6315789473684,0
30,300,62134,61060,11,44,0,0,0,37.5,51.7241379310345,0
30,310,61970,60254,13,55,0,0,0,18.1818181818182,25,0
30,320,61873,59738,20,84,0,0,0,53.8461538461538,52.7272727272727,0
30,330,61591,58174,27,116,0,0,0,35,38.0952380952381,0
30,340,61207,56904,38,152,0,0,0,40.7407407407407,31.0344827586207,0
30,350,60622,54887,47,227,0,0,0,23.6842105263158,49.3421052631579,0
30,360,60100,51211,62,311,0,0,0,31.9148936170213,37.0044052863436,0
